enum_name	enum_length	values
Global_sub_005272B0_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82
Global_sub_005276E0_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_7C=124;CASE_7D=125;CASE_7E=126;CASE_7F=127;CASE_80=128;CASE_81=129;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_86=134;CASE_87=135;CASE_88=136;CASE_89=137;CASE_8A=138;CASE_8B=139;CASE_8C=140;CASE_8D=141;CASE_8E=142;CASE_8F=143;CASE_90=144;CASE_91=145;CASE_92=146;CASE_93=147;CASE_94=148;CASE_95=149;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154
Global_sub_00528060_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_7C=124;CASE_7D=125;CASE_7E=126;CASE_7F=127;CASE_80=128;CASE_81=129;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_86=134;CASE_87=135;CASE_88=136;CASE_89=137;CASE_8A=138;CASE_8B=139;CASE_8C=140;CASE_8D=141;CASE_8E=142;CASE_8F=143;CASE_90=144;CASE_91=145;CASE_92=146;CASE_93=147;CASE_94=148;CASE_95=149;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154
Global_sub_00528A30_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_74=116;CASE_75=117;CASE_76=118;CASE_77=119;CASE_78=120;CASE_79=121;CASE_7A=122;CASE_7B=123;CASE_7C=124;CASE_7D=125;CASE_7E=126;CASE_7F=127;CASE_80=128;CASE_81=129;CASE_82=130;CASE_83=131;CASE_84=132;CASE_85=133;CASE_86=134;CASE_87=135;CASE_88=136;CASE_89=137;CASE_8A=138;CASE_8B=139;CASE_8C=140;CASE_8D=141;CASE_8E=142;CASE_8F=143;CASE_91=145;CASE_92=146;CASE_93=147;CASE_94=148;CASE_95=149;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154
Global_sub_005293F0_param_1Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_E1=225;CASE_E2=226;CASE_E3=227
Global_sub_00529480_param_1Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00529500_param_1Enum	4	CASE_271D=10013;CASE_271E=10014;CASE_271F=10015;CASE_2731=10033
Global_sub_00529590_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2A=42;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_30=48;CASE_31=49;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82
Global_sub_00529590_param_2Enum	4	CASE_9=9;CASE_15=21;CASE_36=54;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_42=66;CASE_46=70;CASE_47=71;CASE_4A=74;CASE_4B=75;CASE_4D=77;CASE_51=81
Global_sub_00529D80_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12
Global_sub_005532F0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_0055C830_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_9=9;CASE_A=10;CASE_D=13;CASE_F=15;CASE_10=16;CASE_12=18;CASE_13=19;CASE_17=23;CASE_FF=255
Global_sub_0057A140_param_2Enum	4	CASE_E6=230;CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
Global_sub_0057CBF0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_0057CC90_param_1Enum	4	CASE_E7=231;CASE_E8=232;CASE_E9=233;CASE_EA=234;CASE_EB=235
Global_sub_00580910_param_2Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_E0=224
Global_sub_005FF430_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16
Global_sub_00601DB0_param_1Enum	4	CASE_0=0;CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189;CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E0=224;CASE_FD=253;CASE_FE=254
Global_sub_00606A50_param_1Enum	4	CASE_1E=30;CASE_2D=45;CASE_3C=60;CASE_4B=75;CASE_5A=90;CASE_69=105;CASE_78=120;CASE_87=135;CASE_96=150;CASE_A5=165;CASE_C3=195;CASE_D2=210;CASE_E1=225;CASE_F0=240;CASE_FF=255;CASE_10E=270;CASE_11D=285;CASE_12C=300;CASE_13B=315;CASE_14A=330
Global_sub_00606CD0_param_1Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_71=113;CASE_78=120
Global_sub_00606FD0_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24
Global_sub_00607EE0_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_26=38;CASE_27=39;CASE_28=40;CASE_2B=43;CASE_FD=253;CASE_FE=254
Global_sub_006141B0_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_00615BB0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23
Global_sub_0061BDB0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_00624570_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006263B0_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_9=9;CASE_A=10;CASE_B=11;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1C=28;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_36=54;CASE_3E=62;CASE_3F=63;CASE_42=66;CASE_46=70;CASE_47=71;CASE_4A=74;CASE_4B=75;CASE_6B=107
Global_sub_00626F10_param_1Enum	4	CASE_A6=166;CASE_A7=167;CASE_AF=175;CASE_BD=189
Global_sub_00632030_param_1Enum	4	CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_28=40;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115
Global_sub_006324C0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00632650_param_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00645D30_param_2Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_9A=154;CASE_9F=159;CASE_A0=160;CASE_AC=172;CASE_AD=173;CASE_B0=176;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191
Global_sub_0065E450_param_3Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
Global_sub_006686F0_param_1Enum	4	CASE_320=800;CASE_321=801;CASE_384=900;CASE_385=901;CASE_386=902;CASE_387=903;CASE_388=904;CASE_389=905;CASE_38A=906;CASE_38C=908;CASE_38D=909;CASE_38E=910;CASE_38F=911;CASE_7D1=2001;CASE_7D2=2002;CASE_7D3=2003;CASE_7D4=2004;CASE_7D6=2006;CASE_7D7=2007;CASE_7DA=2010;CASE_7DC=2012;CASE_7DD=2013;CASE_7DE=2014;CASE_7E4=2020;CASE_7E5=2021;CASE_7E6=2022;CASE_7E7=2023;CASE_7E8=2024;CASE_7E9=2025;CASE_7EA=2026;CASE_7EB=2027;CASE_7EC=2028;CASE_7ED=2029;CASE_7EE=2030;CASE_7EF=2031;CASE_7F0=2032;CASE_7F2=2034;CASE_7F3=2035;CASE_7F4=2036;CASE_7F5=2037;CASE_7F6=2038;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_7FC=2044;CASE_80C=2060;CASE_80D=2061;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_816=2070;CASE_817=2071;CASE_818=2072;CASE_819=2073;CASE_81A=2074;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82D=2093;CASE_82E=2094;CASE_82F=2095;CASE_830=2096;CASE_831=2097;CASE_848=2120;CASE_849=2121;CASE_84A=2122;CASE_84B=2123;CASE_84C=2124;CASE_84D=2125
Global_sub_00668AA0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_7F6=2038;CASE_7F7=2039;CASE_7F8=2040;CASE_7F9=2041;CASE_7FA=2042;CASE_7FB=2043;CASE_80E=2062;CASE_80F=2063;CASE_810=2064;CASE_819=2073;CASE_81B=2075;CASE_81C=2076;CASE_81D=2077;CASE_82A=2090;CASE_82B=2091;CASE_82C=2092;CASE_82E=2094;CASE_82F=2095
Global_sub_00668AA0_param_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11
Global_sub_00673D20_DAT_00811954Enum	4	CASE_7=7;CASE_11=17;CASE_12=18;CASE_1D=29
Global_sub_006753A0_param_1Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_49=73;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_52=82
Global_sub_00675430_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_20=32;CASE_40=64;CASE_80=128
Global_sub_00677700_param_2Enum	4	CASE_DC=220;CASE_DD=221;CASE_DE=222;CASE_DF=223;CASE_E2=226;CASE_E3=227
Global_sub_006777D0_param_1Enum	4	CASE_DD=221;CASE_DE=222;CASE_E1=225;CASE_E2=226
Global_sub_00682DF0_DAT_007d2d18Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_9=9;CASE_17=23;CASE_1E=30;CASE_22=34;CASE_25=37;CASE_27=39;CASE_28=40;CASE_29=41;CASE_2D=45;CASE_2E=46;CASE_2F=47;CASE_31=49;CASE_32=50;CASE_33=51;CASE_37=55;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3B9=953;CASE_3BA=954;CASE_3F2=1010;CASE_3F3=1011;CASE_3FC=1020;CASE_3FD=1021;CASE_406=1030;CASE_407=1031;CASE_408=1032;CASE_409=1033;CASE_41A=1050;CASE_41B=1051;CASE_424=1060;CASE_425=1061;CASE_426=1062;CASE_427=1063;CASE_428=1064;CASE_429=1065;CASE_42A=1066;CASE_42B=1067;CASE_42C=1068;CASE_42D=1069;CASE_42E=1070;CASE_42F=1071;CASE_430=1072;CASE_431=1073;CASE_432=1074;CASE_44C=1100;CASE_44D=1101;CASE_4B0=1200;CASE_4B1=1201;CASE_4B2=1202;CASE_4B3=1203;CASE_4B4=1204;CASE_4B5=1205;CASE_514=1300;CASE_515=1301;CASE_516=1302;CASE_517=1303;CASE_518=1304;CASE_519=1305;CASE_51A=1306;CASE_51B=1307;CASE_528=1320;CASE_529=1321;CASE_52A=1322;CASE_532=1330;CASE_533=1331;CASE_534=1332;CASE_535=1333;CASE_536=1334;CASE_537=1335;CASE_546=1350;CASE_547=1351;CASE_548=1352;CASE_549=1353;CASE_54A=1354;CASE_54B=1355;CASE_54C=1356;CASE_54D=1357;CASE_54E=1358;CASE_55A=1370;CASE_55B=1371;CASE_55C=1372;CASE_55D=1373;CASE_55E=1374;CASE_55F=1375;CASE_560=1376;CASE_561=1377;CASE_562=1378;CASE_563=1379;CASE_564=1380;CASE_565=1381;CASE_566=1382;CASE_567=1383;CASE_568=1384;CASE_569=1385;CASE_56A=1386;CASE_582=1410;CASE_583=1411;CASE_584=1412;CASE_585=1413;CASE_58C=1420;CASE_58D=1421;CASE_58E=1422;CASE_58F=1423;CASE_590=1424;CASE_591=1425;CASE_592=1426;CASE_593=1427;CASE_594=1428;CASE_595=1429;CASE_596=1430;CASE_597=1431;CASE_598=1432;CASE_599=1433;CASE_59A=1434;CASE_59B=1435;CASE_59C=1436;CASE_59D=1437;CASE_5AA=1450;CASE_5AB=1451;CASE_5AC=1452;CASE_5AD=1453;CASE_5AE=1454;CASE_5AF=1455;CASE_5B0=1456;CASE_5B1=1457;CASE_5B2=1458;CASE_5B3=1459;CASE_5B4=1460;CASE_5B5=1461;CASE_5B6=1462;CASE_5B7=1463;CASE_5B8=1464;CASE_5B9=1465
Global_sub_0068CDA0_param_2Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_9=9;CASE_A=10;CASE_40=64
Global_sub_00692C10_param_1Enum	4	CASE_A=10;CASE_14=20;CASE_32=50;CASE_5A=90;CASE_8C=140;CASE_10E=270;CASE_118=280;CASE_122=290;CASE_12C=300;CASE_172=370;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC1=3009;CASE_BC3=3011
Global_sub_00693560_param_1Enum	4	CASE_BB9=3001;CASE_BBC=3004;CASE_BBE=3006;CASE_BBF=3007;CASE_BC0=3008;CASE_BC2=3010
Global_sub_00693710_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_006AD020_param_3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
Global_sub_006C8EC0_param_3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_00709A10_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_E=14;CASE_12=18;CASE_13=19;CASE_15=21;CASE_16=22;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31
Global_sub_00719410_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
HelpPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
HelpPanelTy_field_01A1State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_A=10;CASE_B=11;CASE_C=12
HelpPanelTy_sub_00514BC0_param_1Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
HoloTy_Init_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
HoloTy_field_0001State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
IntercomPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
MTaskTy_field_006DState	1	CASE_1=1;CASE_3=3;CASE_5=5
MTestTy_field_00B3State	1	CASE_1=1;CASE_4=4;CASE_5=5
MoneyTy_field_0068State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
OptPanelTy_field_0172State	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
OptPanelTy_field_01A4State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14
OptPanelTy_field_01ABState	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_A=10;CASE_B=11
