enum_name	enum_length	values
CursorClassTy_SetGCType_param_1Enum	2	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_46=70;CASE_47=71;CASE_48=72;CASE_58=88
CursorClassTy_TakeCmdToRun_sVar1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_2B=43;CASE_2C=44;CASE_4E=78
CursorClassTy_field_00CDState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
CursorClassTy_field_00DEState	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
CursorClassTy_field_0493State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5
CursorClassTy_field_04A2State	4	CASE_3=3;CASE_5=5;CASE_A=10;CASE_E=14;CASE_2B=43;CASE_2C=44;CASE_4E=78
FSGSTy_GetMessage_SVar5Enum	4	CASE_6907=26887;CASE_6913=26899;CASE_6914=26900;CASE_6915=26901;CASE_6916=26902;CASE_6917=26903;CASE_6918=26904;CASE_6919=26905;CASE_691A=26906;CASE_691B=26907;CASE_691C=26908;CASE_691D=26909;CASE_691E=26910;CASE_691F=26911;CASE_6920=26912;CASE_6921=26913;CASE_694B=26955;CASE_694C=26956;CASE_694E=26958;CASE_6953=26963;CASE_6954=26964;CASE_6955=26965;CASE_6984=27012;CASE_6987=27015;CASE_698B=27019;CASE_698C=27020;CASE_698E=27022;CASE_698F=27023;CASE_6990=27024;CASE_6991=27025
FSGSTy_GetMessage_SVar6Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_614F=24911;CASE_6154=24916;CASE_6907=26887;CASE_6913=26899;CASE_6914=26900;CASE_6915=26901;CASE_6916=26902;CASE_6917=26903;CASE_6918=26904;CASE_6919=26905;CASE_691A=26906;CASE_691B=26907;CASE_691C=26908;CASE_691D=26909;CASE_691E=26910;CASE_691F=26911;CASE_6920=26912;CASE_6921=26913;CASE_694B=26955;CASE_694C=26956;CASE_694E=26958;CASE_6953=26963;CASE_6954=26964;CASE_6955=26965;CASE_6984=27012;CASE_6987=27015;CASE_698B=27019;CASE_698C=27020;CASE_698E=27022;CASE_698F=27023;CASE_6990=27024;CASE_6991=27025
FSGSTy_GetMessage_iVar18Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
FSGSTy_GetMessage_iVar20Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
FSGSTy_GetMessage_iVar21Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
FSGSTy_GetMessage_switch_14Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_7=7
FSGSTy_GetMessage_switch_15Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
FSGSTy_GetMessage_switch_8Enum	4	CASE_1=1;CASE_4=4;CASE_B=11;CASE_C=12
FSGSTy_NoneFSGS_FVar1Enum	4	CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
FSGSTy_SetState_FVar1Enum	4	CASE_2=2;CASE_4=4;CASE_5=5;CASE_7=7;CASE_A=10
FSGSTy_field_0065State	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
FSGSTy_field_1A5FState	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10
GameSystemC_GetMessage_switch_0Enum	4	CASE_1=1;CASE_4=4;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9
Global_AiAiCalcMinesFields_switch_0Enum	4	CASE_NEG_A=-10;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
Global_CreateAi_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19
Global_CreateAi_switch_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_D=13;CASE_E=14;CASE_F=15;CASE_13=19
Global_imgGetDibFromFile_iVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_mfRLoad_param_2Enum	1	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_B=11;CASE_E=14;CASE_12=18;CASE_13=19;CASE_15=21;CASE_16=22;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31
Global_sub_0040E0F0_local_70Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_00411260_local_20Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_00411E50_local_20Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_00413170_DAT_007f4d08Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
Global_sub_00413AF0_iVar6Enum	4	CASE_NEG_A=-10;CASE_NEG_3=-3;CASE_NEG_2=-2;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
Global_sub_0041C5A0_uVar1Enum	4	CASE_5=5;CASE_B=11;CASE_11=17;CASE_21=33;CASE_23=35
Global_sub_0041DD00_uVar2Enum	4	CASE_3C=60;CASE_43=67;CASE_53=83;CASE_73=115
Global_sub_0041F630_uVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1D=29;CASE_24=36;CASE_25=37;CASE_3E=62;CASE_3F=63;CASE_42=66;CASE_43=67;CASE_45=69;CASE_46=70;CASE_47=71;CASE_4A=74;CASE_4B=75;CASE_4E=78;CASE_51=81;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115
Global_sub_004248D0_param_5Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004248D0_param_6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_00430750_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A1=161;CASE_A3=163;CASE_A4=164;CASE_A5=165;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B4=180;CASE_B6=182;CASE_B7=183;CASE_B8=184;CASE_B9=185;CASE_BA=186;CASE_BF=191
Global_sub_00435B90_param_3Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_D=13;CASE_E=14;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_18=24;CASE_2B=43;CASE_2D=45;CASE_4D=77;CASE_4E=78
Global_sub_0043E640_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94
Global_sub_0043E9A0_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94
Global_sub_0043EC20_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94
Global_sub_0043FC50_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19
Global_sub_0044CE40_uVar3Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
Global_sub_0044D320_GVar2Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40
Global_sub_0044D320_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_8=8;CASE_10=16;CASE_28=40
Global_sub_0044D320_uVar5Enum	4	CASE_19=25;CASE_1A=26;CASE_1C=28;CASE_22=34;CASE_23=35
Global_sub_0044D320_uVar6Enum	4	CASE_19=25;CASE_1A=26;CASE_1C=28;CASE_22=34;CASE_23=35
Global_sub_0045F980_iVar2Enum	4	CASE_NEG_6=-6;CASE_0=0;CASE_1=1;CASE_2=2
Global_sub_00462180_iVar15Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9
Global_sub_00462180_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_00462180_switch_5Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004658D0_iVar1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_2=2;CASE_3=3
Global_sub_004658D0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4
Global_sub_00480600_switch_0Enum	4	CASE_9=9;CASE_15=21;CASE_16=22;CASE_24=36;CASE_25=37
Global_sub_00486B60_switch_0Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_13=19;CASE_14=20;CASE_15=21;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27
Global_sub_00486E20_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
Global_sub_00486E20_switch_1Enum	4	CASE_16=22;CASE_17=23;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37
Global_sub_00488890_iVar7Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00488890_iVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4
Global_sub_00488D10_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
Global_sub_00493D10_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40
Global_sub_00496250_iVar6Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_00496250_iVar7Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_00496250_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14
Global_sub_004A8E00_DAT_008073fcEnum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004AB070_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8
Global_sub_004AB300_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295
Global_sub_004AE0B0_param_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
Global_sub_004AE0B0_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2
Global_sub_004AFFA0_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
Global_sub_004B1120_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
Global_sub_004B1FB0_param_1Enum	4	CASE_5E=94;CASE_61=97;CASE_DC=220;CASE_DD=221;CASE_DE=222
Global_sub_004B33D0_switch_0Enum	4	CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97
Global_sub_004B6E30_param_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
Global_sub_004B7350_param_2Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120
Global_sub_004B7520_param_2Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120
Global_sub_004B9D90_iVar2Enum	4	CASE_32=50;CASE_33=51;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_4F=79;CASE_52=82;CASE_5C=92;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_63=99;CASE_6C=108;CASE_70=112;CASE_72=114
Global_sub_004BE6C0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
Global_sub_004C21A0_param_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_E=14;CASE_17=23;CASE_19=25;CASE_1A=26;CASE_26=38;CASE_2A=42;CASE_34=52;CASE_37=55;CASE_42=66;CASE_43=67
Global_sub_004C28B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6
Global_sub_004C2950_param_3Enum	4	CASE_8=8;CASE_9=9;CASE_C=12;CASE_D=13;CASE_E=14
Global_sub_004C2E60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_6=6
Global_sub_004C7260_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8
Global_sub_004C7730_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8
Global_sub_004CBFB0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_52=82;CASE_5C=92;CASE_5F=95
Global_sub_004CC040_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114
Global_sub_004CC130_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114
Global_sub_004CE9E0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92
Global_sub_004CF640_local_8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004CFBE0_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14
Global_sub_004D0310_iVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004D0310_iVar4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004D0670_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004D95A0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004D9620_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004DA230_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004DA2B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004DC4B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004DE1E0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9
Global_sub_004DE300_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7
Global_sub_004DEEB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004E04A0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96
Global_sub_004E13A0_switch_0Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_5F=95;CASE_60=96
Global_sub_004E1490_switch_0Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_5F=95;CASE_60=96
Global_sub_004E16D0_switch_0Enum	4	CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96
Global_sub_004E1930_switch_0Enum	4	CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96
Global_sub_004E80F0_param_2Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190
Global_sub_004EC0F0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004EC2A0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3
Global_sub_004EC700_param_1Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14
Global_sub_004EC900_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14
Global_sub_004ECEA0_switch_1Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5
Global_sub_004ED430_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004ED4B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4
Global_sub_004F19D0_param_2Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5
Global_sub_004FA870_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_E=14;CASE_F=15
Global_sub_004FAB10_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18
Global_sub_005121F0_param_1Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
Global_sub_005121F0_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_B=11;CASE_C=12;CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
Global_sub_00514BC0_cVar1Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
Global_sub_00514BC0_param_1Enum	4	CASE_F2=242;CASE_F3=243;CASE_F4=244;CASE_F5=245;CASE_F6=246;CASE_F7=247;CASE_F8=248;CASE_F9=249;CASE_FA=250;CASE_FB=251
