type_apply	name_apply	address	expected_name	expected_name_source	expected_data_type	expected_data_length	proposed_name	proposed_type	confidence	evidence_sites	reason
0	0	00803144	DAT_00803144	DEFAULT	/undefined4	4		/SubmarineTitans/Recovered/Enums/CursorClassTy_SetGCType_param_1Enum	review	005A4350 passed to CursorClassTy::SetGCType parameter param_1 @ 005A6042 | 005A4350 passed to CursorClassTy::SetGCType parameter param_1 @ 005A60D4	type_evidence={/SubmarineTitans/Recovered/Enums/CursorClassTy_SetGCType_param_1Enum=2}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/SubmarineTitans/Recovered/Enums/CursorClassTy_SetGCType_param_1Enum=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]
0	0	008032A8	PTR_008032a8	DEFAULT	pointer:/ushort	4		/uint	review	0055DB70 passed to cMf32::RecMemFree parameter param_1 @ 0055DB9C	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055DA40 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055DAA2]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032AC	PTR_008032ac	DEFAULT	pointer:/ushort	4		/uint	review	0055DB70 passed to cMf32::RecMemFree parameter param_1 @ 0055DBB1	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055DA40 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055DAAC]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032B0	PTR_008032b0	DEFAULT	pointer:/ushort	4		/uint	review	0055DB70 passed to cMf32::RecMemFree parameter param_1 @ 0055DBC6	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055DA40 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055DAC6]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032C4	PTR_008032c4	DEFAULT	pointer:/ushort	4		/uint	review	0055D910 passed to cMf32::RecMemFree parameter param_1 @ 0055D97B	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055D730 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055D7D7]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032CC	PTR_008032cc	DEFAULT	pointer:/ushort	4		/uint	review	0055D910 passed to cMf32::RecMemFree parameter param_1 @ 0055D9A5	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055D730 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055D800]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032D0	PTR_008032d0	DEFAULT	pointer:/ushort	4		/uint	review	0055D910 passed to cMf32::RecMemFree parameter param_1 @ 0055D9BA	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055D730 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055D813]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032D4	PTR_008032d4	DEFAULT	pointer:/ushort	4		/uint	review	0055D910 passed to cMf32::RecMemFree parameter param_1 @ 0055D9CF	type_evidence={/uint=1}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/uint=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=1; producer_types={}; producer_sites=[0055D730 publishes pointer return from Library::Ourlib::MFPLT::mfPltPtrTy @ 0055D82E]; address_of_global_requires_review; concrete_existing_data_preserved
0	0	008032F4	g_runtimeRecords_008032F4	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_008032F4_0014	4		pointer:/undefined4	review	repeated exact global value dereference proves neutral pointer; 0055F410 MOV EAX,dword ptr [ESI + 0xc] @ 005609DE | repeated exact global value dereference proves neutral pointer; 0055F410 MOV ECX,dword ptr [ESI + 0x4] @ 00560A07 | repeated exact global value dereference proves neutral pointer; 0055F410 MOV EDI,dword ptr [EBX + EDI*0x4 + 0xc] @ 00560751 | repeated exact global value dereference proves neutral pointer; 0055F410 MOV EDX,dword ptr [ESI] @ 00560A0B | repeated exact global value dereference proves neutral pointer; 00562F50 MOV EAX,dword ptr [ESI + 0xc] @ 0056452F | repeated exact global value dereference proves neutral pointer; 00562F50 MOV ECX,dword ptr [ESI + 0x4] @ 00564558 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV EDI,dword ptr [EBX + EDI*0x4 + 0xc] @ 005642A2 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV EDX,dword ptr [ESI] @ 0056455C	type_evidence={pointer:/void=8}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=8; functions=2; widths={4=8}; aligned_dword_geometry=true; pointer_producer_stores=4; producer_types={pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_00803300_0014=2}; producer_sites=[0055F410 publishes LEA-derived address @ 00560821, 0055F410 publishes typed global load 00803300 @ 0055F71A, 00562F50 publishes LEA-derived address @ 00564372, 00562F50 publishes typed global load 00803300 @ 0056328D]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	008032F8	g_runtimeRecords_008032F8	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_008032F8_0014	4		pointer:/undefined4	review	repeated exact global value dereference proves neutral pointer; 0055F410 MOV EAX,dword ptr [ESI + 0xc] @ 005608EF | repeated exact global value dereference proves neutral pointer; 0055F410 MOV ECX,dword ptr [ESI + 0x4] @ 00560918 | repeated exact global value dereference proves neutral pointer; 0055F410 MOV EDI,dword ptr [EBX + EDI*0x4 + 0xc] @ 00560733 | repeated exact global value dereference proves neutral pointer; 0055F410 MOV EDX,dword ptr [ESI] @ 0056091C | repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [EDI + ESI*0x4 + 0xc],0xffffffff @ 0056097F | repeated exact global value dereference proves neutral pointer; 00562F50 MOV EAX,dword ptr [ESI + 0xc] @ 00564440 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV ECX,dword ptr [ESI + 0x4] @ 00564469 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV EDI,dword ptr [EBX + EDI*0x4 + 0xc] @ 00564284 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV EDX,dword ptr [ESI] @ 0056446D | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [EDI + ESI*0x4 + 0xc],0xffffffff @ 005644D0	type_evidence={pointer:/void=10}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=10; functions=2; widths={4=10}; aligned_dword_geometry=true; pointer_producer_stores=2; producer_types={pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_00803300_0014=2}; producer_sites=[0055F410 publishes typed global load 00803300 @ 0055F710, 00562F50 publishes typed global load 00803300 @ 00563283]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	00803300	g_runtimeRecords_00803300	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_00803300_0014	4		pointer:/undefined4	review	repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [ESI + EAX*0x4 + 0xc],0xffffffff @ 00560A6F | repeated exact global value dereference proves neutral pointer; 00562170 MOV EBX,dword ptr [EAX + EDX*0x4 + 0xc] @ 00562272 | repeated exact global value dereference proves neutral pointer; 00562170 MOV ECX,dword ptr [EAX + EDX*0x4 + 0x4] @ 005621D6 | repeated exact global value dereference proves neutral pointer; 00562170 MOV ECX,dword ptr [EAX + EDX*0x4] @ 00562276 | repeated exact global value dereference proves neutral pointer; 00562170 MOV EDX,dword ptr [ECX + EAX*0x4 + 0x4] @ 005622B8 | repeated exact global value dereference proves neutral pointer; 00562170 MOV ESI,dword ptr [ESI + EAX*0x4 + 0xc] @ 00562255 | repeated exact global value dereference proves neutral pointer; 00562E10 MOV ESI,dword ptr [ECX + EDX*0x4] @ 00562E2B | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [ESI + EAX*0x4 + 0xc],0xffffffff @ 005645C0 | repeated exact global value dereference proves neutral pointer; 00564DD0 MOV ESI,dword ptr [ECX + EDX*0x4] @ 00564DEB	type_evidence={pointer:/void=9}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=9; functions=5; widths={4=9}; aligned_dword_geometry=true; pointer_producer_stores=2; producer_types={}; producer_sites=[0055F410 publishes stack address @ 0055F6BD, 00562F50 publishes stack address @ 00563230]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	00803310	g_runtimeRecords_00803310	ANALYSIS	pointer:/SubmarineTitans/Recovered/GlobalAggregates/RuntimeRecord_00803310_0014	4		pointer:/undefined4	review	repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [EAX + EDX*0x4 + 0x10],ECX @ 005601DC | repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [EDX + EAX*0x4 + 0x4],ESI @ 005601A5 | repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [EDX + EAX*0x4],EBX @ 0056018E | repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [ESI + EAX*0x4 + 0x8],EDX @ 005601B9 | repeated exact global value dereference proves neutral pointer; 0055F410 MOV dword ptr [ESI + EAX*0x4 + 0xc],EDX @ 005601CB | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [EAX + ECX*0x4 + 0x10],EDX @ 00563D2B | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [EAX + EDX*0x4 + 0x4],ECX @ 00563CF3 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [EAX + EDX*0x4 + 0x8],ECX @ 00563D06 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [EAX + EDX*0x4 + 0xc],ECX @ 00563D17 | repeated exact global value dereference proves neutral pointer; 00562F50 MOV dword ptr [ECX + EAX*0x4],EBX @ 00563CDD	type_evidence={pointer:/void=10}; name_evidence={}; strong_semantic_names=[]; strong_evidence=0; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=10; functions=2; widths={4=10}; aligned_dword_geometry=true; pointer_producer_stores=2; producer_types={}; producer_sites=[0055F410 publishes stack address @ 0055F6DA, 00562F50 publishes stack address @ 0056324D]; published_pointer_role_from_exact_store_and_dereference_width; concrete_existing_data_preserved
0	0	00803408	DAT_00803408	DEFAULT	/undefined4	4	g__Path_00803408	/char	review	0056FA60 passed to Library::MSVCRT::__makepath parameter _Path @ 00570ADE | 0056FA60 passed to Library::MSVCRT::__makepath parameter _Path @ 00570B6A	type_evidence={/char=2}; name_evidence={_Path=2}; strong_semantic_names=[]; strong_evidence=2; closed_named_pointer_stores=0; typed_pointer_return_store_types={}; call_boundary_types={/char=2}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=0; functions=0; widths={}; aligned_dword_geometry=true; pointer_producer_stores=0; producer_types={}; producer_sites=[]; address_of_global_requires_review
0	0	00806724	PTR_00806724	DEFAULT	pointer:/SubmarineTitans/Recovered/PointerShapes/AnonShape_GLOBAL_00806724_3210464F	4		pointer:/char	review	00576EF0 stores named pointer from Library::Ourlib::MFIMG::mfImtLoad return @ 00576FBB | 005770D0 passed to FUN_0070b1d0 parameter param_1 @ 0057712C | repeated exact global value dereference proves neutral pointer; 0046F5C0 MOVSX EAX,word ptr [EDX + 0x23] @ 0047029D | repeated exact global value dereference proves neutral pointer; 0046F5C0 MOVSX EAX,word ptr [EDX + 0x23] @ 00470900 | repeated exact global value dereference proves neutral pointer; 004749C0 MOVSX EAX,word ptr [EDX + 0x23] @ 00474DB9 | repeated exact global value dereference proves neutral pointer; 00475530 MOVSX EAX,word ptr [EDX + 0x23] @ 00475642 | repeated exact global value dereference proves neutral pointer; 00479600 MOVSX EAX,word ptr [EDX + 0x23] @ 0047A171 | repeated exact global value dereference proves neutral pointer; 00479600 MOVSX EAX,word ptr [EDX + 0x23] @ 0047AEE4 | repeated exact global value dereference proves neutral pointer; 0047D080 MOVSX EAX,word ptr [EDX + 0x23] @ 0047D379 | repeated exact global value dereference proves neutral pointer; 0047DA50 MOVSX EAX,word ptr [EDX + 0x23] @ 0047DC58 | repeated exact global value dereference proves neutral pointer; 00480600 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 00480C98 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EAX + 0x23] @ 00480984 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EAX + 0x23] @ 00480B45 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EAX + 0x23] @ 00480BAA | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EAX + 0x23] @ 004810AA | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EBX + 0x23] @ 00480932 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EBX + 0x23] @ 0048094B | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [ECX + 0x23] @ 00480965 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [ECX + 0x23] @ 00480BF6 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [ECX + 0x23] @ 00480C57 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EDX + 0x23] @ 004809AE | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EDX + 0x23] @ 00480B6A | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EAX,word ptr [EDX + 0x23] @ 00480C3D | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EDX,word ptr [ECX + 0x23] @ 00480B89 | repeated exact global value dereference proves neutral pointer; 00480600 MOVSX EDX,word ptr [ECX + 0x2c] @ 00480C94 | repeated exact global value dereference proves neutral pointer; 004B8C80 MOV EAX,dword ptr [EAX + ECX*0x4 + 0x30] @ 004B93E9 | repeated exact global value dereference proves neutral pointer; 004B8C80 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 004B946C | repeated exact global value dereference proves neutral pointer; 004B8C80 MOVSX EDX,word ptr [EAX + 0x2c] @ 004B93E5 | repeated exact global value dereference proves neutral pointer; 004B8C80 MOVSX EDX,word ptr [ECX + 0x23] @ 004B945F | repeated exact global value dereference proves neutral pointer; 004B8C80 MOVSX EDX,word ptr [ECX + 0x2c] @ 004B9468 | repeated exact global value dereference proves neutral pointer; 004B9FA0 MOV EAX,dword ptr [EAX + EDX*0x4 + 0x30] @ 004BA802 | repeated exact global value dereference proves neutral pointer; 004B9FA0 MOV EDX,dword ptr [EAX + ECX*0x4 + 0x30] @ 004BA97E | repeated exact global value dereference proves neutral pointer; 004B9FA0 MOVSX EAX,word ptr [EAX + 0x2c] @ 004BA985 | repeated exact global value dereference proves neutral pointer; 004B9FA0 MOVSX EAX,word ptr [EDX + 0x23] @ 004BA799 | repeated exact global value dereference proves neutral pointer; 004B9FA0 MOVSX ECX,word ptr [EAX + 0x2c] @ 004BA7FE | repeated exact global value dereference proves neutral pointer; 004C9770 MOV EDX,dword ptr [EAX + ECX*0x4 + 0x30] @ 004C9D6B | repeated exact global value dereference proves neutral pointer; 004C9770 MOVSX EDX,word ptr [EAX + 0x2c] @ 004C9D66 | repeated exact global value dereference proves neutral pointer; 0057E0A0 CMP DX,word ptr [ECX + 0x23] @ 0057EA5E | repeated exact global value dereference proves neutral pointer; 0057E0A0 MOV EAX,dword ptr [EAX + EDX*0x4 + 0x30] @ 0057EAA3 | repeated exact global value dereference proves neutral pointer; 0057E0A0 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 0057EA6E | repeated exact global value dereference proves neutral pointer; 0057E0A0 MOVSX EAX,word ptr [EDX + 0x2c] @ 0057EAF4 | repeated exact global value dereference proves neutral pointer; 0057E0A0 MOVSX ECX,word ptr [EAX + 0x2c] @ 0057EA9F | repeated exact global value dereference proves neutral pointer; 0057E0A0 MOVSX EDX,word ptr [ECX + 0x2c] @ 0057EA64 | repeated exact global value dereference proves neutral pointer; 0057E0A0 MOVSX EDX,word ptr [ECX + 0x2c] @ 0057EB28 | repeated exact global value dereference proves neutral pointer; 00585020 MOV EAX,dword ptr [EAX + ECX*0x4 + 0x30] @ 00585335 | repeated exact global value dereference proves neutral pointer; 00585020 MOV EDX,dword ptr [EAX + EDI*0x4 + 0x30] @ 00585586 | repeated exact global value dereference proves neutral pointer; 00585020 MOVSX EAX,word ptr [EAX + 0x23] @ 00585545 | repeated exact global value dereference proves neutral pointer; 00585020 MOVSX ECX,word ptr [EAX + 0x2c] @ 00585582 | repeated exact global value dereference proves neutral pointer; 00585020 MOVSX ECX,word ptr [ECX + 0x23] @ 0058530B | repeated exact global value dereference proves neutral pointer; 00585020 MOVSX EDX,word ptr [EAX + 0x2c] @ 00585331 | repeated exact global value dereference proves neutral pointer; 005859A0 MOVSX ECX,word ptr [EAX + 0x2c] @ 00585C6E | repeated exact global value dereference proves neutral pointer; 005859A0 MOVSX ECX,word ptr [ECX + 0x2c] @ 00585B76 | repeated exact global value dereference proves neutral pointer; 0058BD90 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 0058C1E0 | repeated exact global value dereference proves neutral pointer; 0058BD90 MOV EDX,dword ptr [EAX + ECX*0x4 + 0x30] @ 0058C28F | repeated exact global value dereference proves neutral pointer; 0058BD90 MOVSX EDI,word ptr [EAX + 0x23] @ 0058C091 | repeated exact global value dereference proves neutral pointer; 0058BD90 MOVSX EDX,word ptr [EAX + 0x2c] @ 0058C28A | repeated exact global value dereference proves neutral pointer; 0058BD90 MOVSX EDX,word ptr [ECX + 0x23] @ 0058C22D | repeated exact global value dereference proves neutral pointer; 0058BD90 MOVSX EDX,word ptr [ECX + 0x2c] @ 0058C1DC | repeated exact global value dereference proves neutral pointer; 0058C560 MOVSX EDX,word ptr [EDX + 0x23] @ 0058C5E4 | repeated exact global value dereference proves neutral pointer; 0058C760 MOVSX ECX,word ptr [ECX + 0x2c] @ 0058C961 | repeated exact global value dereference proves neutral pointer; 0058C760 MOVSX EDX,word ptr [ECX + 0x2c] @ 0058CA39 | repeated exact global value dereference proves neutral pointer; 0058D7C0 MOV ECX,dword ptr [EAX + ECX*0x4 + 0x2c] @ 0058D969 | repeated exact global value dereference proves neutral pointer; 0058D7C0 MOVSX EAX,word ptr [EAX + 0x2c] @ 0058D975 | repeated exact global value dereference proves neutral pointer; 0058D7C0 MOVSX EAX,word ptr [EDX + 0x23] @ 0058DB95 | repeated exact global value dereference proves neutral pointer; 0058D7C0 MOVSX ECX,word ptr [EAX + 0x2c] @ 0058DC7B | repeated exact global value dereference proves neutral pointer; 0058E570 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x2c] @ 0058E605 | repeated exact global value dereference proves neutral pointer; 0058E570 MOVSX EDX,word ptr [ECX + 0x2c] @ 0058E601 | repeated exact global value dereference proves neutral pointer; 005EAF10 MOVSX EDX,word ptr [ECX + 0x23] @ 005EB0AF | repeated exact global value dereference proves neutral pointer; 005F0BA0 MOV EDX,dword ptr [EAX + ECX*0x4 + 0x30] @ 005F0BE2 | repeated exact global value dereference proves neutral pointer; 005F0BA0 MOVSX EAX,word ptr [EAX + 0x23] @ 005F0C04 | repeated exact global value dereference proves neutral pointer; 005F0BA0 MOVSX EAX,word ptr [EAX + 0x23] @ 005F0C72 | repeated exact global value dereference proves neutral pointer; 005F0BA0 MOVSX ECX,word ptr [EAX + 0x2c] @ 005F0C42 | repeated exact global value dereference proves neutral pointer; 005F0BA0 MOVSX EDX,word ptr [EAX + 0x2c] @ 005F0BDD | repeated exact global value dereference proves neutral pointer; 005F15F0 MOV DL,byte ptr [ECX + 0x23] @ 005F16A1 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 005F70C9 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 005F7282 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 005F732D | repeated exact global value dereference proves neutral pointer; 005F6F60 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 005F7411 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EAX,word ptr [EAX + 0x23] @ 005F73FC | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EAX,word ptr [ECX + 0x23] @ 005F71DA | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EAX,word ptr [ECX + 0x23] @ 005F7318 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EAX,word ptr [EDX + 0x23] @ 005F70B4 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EAX,word ptr [EDX + 0x23] @ 005F726D | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX ECX,word ptr [EDX + 0x23] @ 005F7FB0 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EDX,word ptr [ECX + 0x2c] @ 005F70C5 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EDX,word ptr [ECX + 0x2c] @ 005F727E | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EDX,word ptr [ECX + 0x2c] @ 005F7329 | repeated exact global value dereference proves neutral pointer; 005F6F60 MOVSX EDX,word ptr [ECX + 0x2c] @ 005F740D | repeated exact global value dereference proves neutral pointer; 005F8D10 MOVSX EDX,word ptr [ECX + 0x23] @ 005F8DBE | repeated exact global value dereference proves neutral pointer; 005FA180 MOV EAX,dword ptr [EAX + ECX*0x4 + 0x30] @ 005FA1C3 | repeated exact global value dereference proves neutral pointer; 005FA180 MOV EAX,dword ptr [EAX + ECX*0x4 + 0x30] @ 005FA247 | repeated exact global value dereference proves neutral pointer; 005FA180 MOVSX EAX,word ptr [ECX + 0x23] @ 005FA269 | repeated exact global value dereference proves neutral pointer; 005FA180 MOVSX EAX,word ptr [EDX + 0x23] @ 005FA1E5 | repeated exact global value dereference proves neutral pointer; 005FA180 MOVSX EDX,word ptr [EAX + 0x2c] @ 005FA1BF | repeated exact global value dereference proves neutral pointer; 005FA180 MOVSX EDX,word ptr [EAX + 0x2c] @ 005FA243 | repeated exact global value dereference proves neutral pointer; 005FA180 MOVSX EDX,word ptr [ECX + 0x2c] @ 005FA224 | repeated exact global value dereference proves neutral pointer; 005FB640 MOVSX ECX,word ptr [EAX + 0x23] @ 005FB82D | repeated exact global value dereference proves neutral pointer; 006029C0 MOVSX ECX,word ptr [EAX + 0x23] @ 00602B23 | repeated exact global value dereference proves neutral pointer; 00602BE0 MOV EAX,dword ptr [EAX + EDX*0x4 + 0x30] @ 00602C29 | repeated exact global value dereference proves neutral pointer; 00602BE0 MOVSX ECX,word ptr [EAX + 0x2c] @ 00602C25 | repeated exact global value dereference proves neutral pointer; 00602BE0 MOVSX EDX,word ptr [ECX + 0x23] @ 00602C73 | repeated exact global value dereference proves neutral pointer; 00603090 MOVSX EDX,word ptr [EDX + 0x23] @ 006030AA | repeated exact global value dereference proves neutral pointer; 006101B0 MOV EAX,dword ptr [ECX + EAX*0x4 + 0x30] @ 00611612 | repeated exact global value dereference proves neutral pointer; 006101B0 MOVSX ECX,word ptr [EDX + 0x23] @ 00610C40 | repeated exact global value dereference proves neutral pointer; 006101B0 MOVSX EDX,word ptr [ECX + 0x2c] @ 0061160E | repeated exact global value dereference proves neutral pointer; 006132F0 MOVSX EDX,word ptr [ECX + 0x2c] @ 0061358C | repeated exact global value dereference proves neutral pointer; 0062F150 CMP DX,word ptr [EAX + 0x23] @ 0062F27C | repeated exact global value dereference proves neutral pointer; 0062F150 MOV EAX,dword ptr [EAX + EDX*0x4 + 0x30] @ 0062F25C | repeated exact global value dereference proves neutral pointer; 0062F150 MOVSX EDX,word ptr [EAX + 0x2c] @ 0062F250 | repeated exact global value dereference proves neutral pointer; 00630430 CMP DX,word ptr [EAX + 0x23] @ 0063067B | repeated exact global value dereference proves neutral pointer; 00630430 MOV EAX,dword ptr [EAX + EDX*0x4 + 0x30] @ 00630640 | repeated exact global value dereference proves neutral pointer; 00630430 MOVSX ECX,word ptr [EAX + 0x2c] @ 0063063C	type_evidence={/int=1, pointer:/char=1, pointer:/void=110}; name_evidence={}; strong_semantic_names=[]; strong_evidence=1; closed_named_pointer_stores=1; typed_pointer_return_store_types={pointer:/char=1}; call_boundary_types={/int=1}; constructor_store_types={}; library_context_votes={}; pointer_dereferences=110; functions=32; widths={1=1, 2=84, 4=25}; aligned_dword_geometry=false; pointer_producer_stores=1; producer_types={pointer:/char=1}; producer_sites=[00576EF0 publishes pointer return from Library::Ourlib::MFIMG::mfImtLoad @ 00576FBB]; exact_typed_pointer_store_dominates_weaker_use_types; address_of_pointer_global_compatible_with_trusted_store=1; script_owned_anonymous_pointer_upgrade; named_type_shorter_than_observed_anonymous_extent
