apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
1	004B7F90	TLOBaseTy::sub_004B7F90	undefined4 __thiscall sub_004B7F90(TLOBaseTy * this, int param_1)	004B7EF0 | 004B7F90 | 004B80D0 | 004BE6C0 | 004BEA70 | 004C28B0 | 004C7860 | 004C9770 | 004EA620 | 004EAA20	004B7F4D:write | 004B7F90:0 | 004B80D0:0 | 004B814D:cmp | 004B8177:cmp | 004B826D:cmp | 004B8270:cmp | 004B8273:cmp | 004B8328:cmp | 004BE6C0:0 | 004BE71F:cmp | 004BEA70:0 | 004C28B0:0 | 004C28E8:cmp | 004C79D3:cmp | 004C9CEB:cmp | 004C9E5C:cmp | 004EA629:cmp | 004EAA93:cmp	field_0245 immediate comparison/write domain | this->field_0245 | this_01->field_0245	class_field	field_0245		581	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_0245State	ANALYSIS	TLOBaseTy_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_32=50;CASE_34=52;CASE_35=53;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_40=64;CASE_41=65;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4F=79;CASE_50=80;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_63=99;CASE_64=100;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_73=115;CASE_FFFFFFFF=4294967295	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target; comparisons=6; writes=1; no_switch_required
1	004B80D0	TLOBaseTy::SetState	int __thiscall SetState(TLOBaseTy * this, int param_1, int param_2)	004B80D0 | 004B9FA0 | 004BEA70 | 004C7CC0 | 004C84C0 | 004CABB0 | 004CBC10 | 004CBE10 | 004CC040 | 004CEB00 | 004E0830	004B80D0:2 | 004B9FA0:1 | 004B9FA0:3 | 004B9FA0:4 | 004B9FA0:7 | 004BEA70:1 | 004BEA70:2 | 004BEA70:7 | 004C7CC0:0 | 004C7CC0:1 | 004C84C0:0 | 004CABB0:0 | 004CBC10:0 | 004CBE10:0 | 004CC040:0 | 004CEB00:1 | 004E0830:0 | 004E0830:1	local_8->field_05AC | param_1->field_05AC | this->field_05AC | this_00->field_05AC | this_01->field_05AC	class_field	field_05AC		1452	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_05ACState	ANALYSIS	TLOBaseTy_field_05ACState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_A6=166;CASE_A7=167;CASE_A9=169;CASE_AB=171;CASE_AC=172;CASE_AD=173;CASE_AE=174;CASE_B3=179;CASE_B5=181;CASE_B8=184;CASE_BC=188;CASE_BD=189;CASE_BE=190	high	typed_pointer_field_switch_expression:this_01; integral_generated_or_nonmanual_target
0	004B80D0	TLOBaseTy::SetState	int __thiscall SetState(TLOBaseTy * this, int param_1, int param_2)	004B80D0	004B80D0:1	TVar5	local	TVar5				TLOBaseTy		DEFAULT	TLOBaseTy_SetState_TVar5Enum	4	CASE_32=50;CASE_34=52;CASE_35=53;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_40=64;CASE_41=65;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4F=79;CASE_50=80;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_63=99;CASE_64=100;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_73=115	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B8C00	FUN_004b8c00	int __fastcall FUN_004b8c00(AnonShape_004B8C00_93076312 * param_1)	004B8C00	004B8C00:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004B8C00_93076312	AnonShape_004B8C00_93076312	/undefined4	ANALYSIS	AnonShape_004B8C00_93076312_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004B9D90	FUN_004b9d90	undefined4 __fastcall FUN_004b9d90(AnonShape_004B9D90_4F3151F9 * param_1)	004B9D90	004B9D90:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004B9D90_iVar1Enum	4	CASE_32=50;CASE_33=51;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_4F=79;CASE_52=82;CASE_5C=92;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_63=99;CASE_6C=108;CASE_70=112;CASE_72=114	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, STMessage * message)	004B9FA0	004B9FA0:2	this_00->field_0231	class_field	field_0231		561	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_0231State	ANALYSIS	TLOBaseTy_field_0231State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3D=61;CASE_40=64;CASE_41=65;CASE_43=67;CASE_44=68;CASE_45=69;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_63=99;CASE_64=100;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_72=114;CASE_73=115	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, STMessage * message)	004B9FA0	004B9FA0:0	TVar7	local	TVar7				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_TVar7Enum	4	CASE_37=55;CASE_38=56;CASE_39=57;CASE_4F=79;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5E=94;CASE_61=97;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6E=110	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, STMessage * message)	004B9FA0	004B9FA0:6	bVar1	local	bVar1				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_bVar1Enum	4	CASE_8=8;CASE_9=9;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_1A=26;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_22=34;CASE_23=35;CASE_27=39;CASE_28=40;CASE_2A=42	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, STMessage * message)	004B9FA0	004B9FA0:5	local_5c[1]	local	switch_5				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_5Enum	4	CASE_9B=155;CASE_9C=156;CASE_9D=157;CASE_9E=158;CASE_9F=159;CASE_A0=160;CASE_A4=164;CASE_A5=165;CASE_B0=176;CASE_B2=178;CASE_B6=182;CASE_B7=183;CASE_B9=185;CASE_BA=186;CASE_BB=187;CASE_BF=191	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B9FA0	TLOBaseTy::GetMessage	int __thiscall GetMessage(TLOBaseTy * this, STMessage * message)	004B9FA0	004B9FA0:8	**(undefined1 **)(dVar21 + 0x17)	local	switch_8				TLOBaseTy		DEFAULT	TLOBaseTy_GetMessage_switch_8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	TLOBaseTy::sub_004BEA70	bool __thiscall sub_004BEA70(TLOBaseTy * this, int * param_1)	004BEA70	004BEA70:3	*(int *)(puVar16 + -0xc)	local	switch_3				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004BEA70_switch_3Enum	4	CASE_96=150;CASE_97=151;CASE_98=152;CASE_99=153;CASE_9A=154;CASE_A6=166;CASE_A7=167;CASE_A9=169;CASE_AB=171;CASE_AC=172	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	TLOBaseTy::sub_004BEA70	bool __thiscall sub_004BEA70(TLOBaseTy * this, int * param_1)	004BEA70	004BEA70:4	g_packedRecords_A62x8[(int)this->field_0024].field1982_0xa0e	local	switch_4				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004BEA70_switch_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004BEA70	TLOBaseTy::sub_004BEA70	bool __thiscall sub_004BEA70(TLOBaseTy * this, int * param_1)	004BEA70	004BEA70:5	*(int *)(puVar16 + -0xc)	local	switch_5				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004BEA70_switch_5Enum	4	CASE_AD=173;CASE_AE=174;CASE_B3=179;CASE_B5=181;CASE_B8=184;CASE_BC=188;CASE_BD=189;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004C21A0	FUN_004c21a0	undefined4 __thiscall FUN_004c21a0(void * this, Global_sub_004C21A0_param_1Enum param_1, int * param_2, float param_3, int param_4)	004C21A0	004C21A0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C21A0_param_1Enum	DEFAULT	Global_sub_004C21A0_param_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_E=14;CASE_17=23;CASE_19=25;CASE_1A=26;CASE_26=38;CASE_2A=42;CASE_34=52;CASE_37=55;CASE_42=66;CASE_43=67	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004C2950	FUN_004c2950	undefined __cdecl FUN_004c2950(int param_1, int param_2, Global_sub_004C2950_param_3Enum param_3, undefined4 * param_4, char * param_5, undefined1 * param_6, STAllPlayersC_GetTOBJImage_param_2Enum * param_7)	004C2950	004C2950:0	param_3	parameter	param_3	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C2950_param_3Enum	DEFAULT	Global_sub_004C2950_param_3Enum	4	CASE_8=8;CASE_9=9;CASE_C=12;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004C2E60	FUN_004c2e60	undefined4 __fastcall FUN_004c2e60(int param_1)	004C2E60	004C2E60:0	*(undefined4 *)(param_1 + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004C2E60_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_6=6	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C4550	TLOBaseTy::sub_004C4550	undefined4 __thiscall sub_004C4550(TLOBaseTy * this, int * param_1)	004C4550	004C4550:0	(&DAT_00792ca0)[((int)param_1 + this->field_0235 * 2) * 3]	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004C4550_switch_0Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004C7260	TLOBaseTy::sub_004C7260	undefined4 __thiscall sub_004C7260(TLOBaseTy * this, TLOBaseTy_sub_004C7260_param_1Enum param_1, int param_2, undefined4 * param_3, undefined4 * param_4, int * param_5, undefined4 * param_6)	004C7260	004C7260:0	param_1	parameter	param_1	1			TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_sub_004C7260_param_1Enum	DEFAULT	TLOBaseTy_sub_004C7260_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004C7730	FUN_004c7730	uint __thiscall FUN_004c7730(void * this, Global_sub_004C7730_param_1Enum param_1, int param_2)	004C7730	004C7730:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004C7730_param_1Enum	DEFAULT	Global_sub_004C7730_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004C7860	TLOBaseTy::sub_004C7860	int __thiscall sub_004C7860(TLOBaseTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	004C7860	004C7860:0	param_1 + -1	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004C7860_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C7860	TLOBaseTy::sub_004C7860	int __thiscall sub_004C7860(TLOBaseTy * this, int param_1, uint param_2, int param_3, int param_4, int param_5)	004C7860	004C7860:1	param_1 + -1	local	switch_1				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004C7860_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004C94B0	TLOBaseTy::procResult	undefined4 __thiscall procResult(TLOBaseTy * this)	004C94B0	004C94B0:0	*(undefined4 *)&local_c->field_0x361	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_procResult_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_8=8	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004CAFC0	TLOBaseTy::sub_004CAFC0	undefined __thiscall sub_004CAFC0(TLOBaseTy * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, uint param_2, uint * param_3, uint * param_4)	004BE6C0 | 004CAFC0 | 004CEB00 | 004DEC10 | 004E0830 | 004E2AD0 | 004E2C30 | 004E3120 | 004EAA20	004BE86F:cmp | 004CAFC0:1 | 004CAFC0:2 | 004CAFC0:3 | 004CAFC0:5 | 004CAFC0:6 | 004CAFC0:7 | 004CAFC0:8 | 004CEB00:0 | 004CEB98:write | 004CECED:write | 004CF02D:write | 004CF089:write | 004DEC10:0 | 004E0830:2 | 004E2AE8:write | 004E2FEC:write | 004E31B2:write | 004EAA9F:cmp | 004EAACD:write | 004EAB08:cmp | 004EAC96:cmp	field_04D0 immediate comparison/write domain | param_1->field_04D0 | this->field_04D0	class_field	field_04D0		1232	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_04D0State	ANALYSIS	TLOBaseTy_field_04D0State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	high	typed_pointer_field_switch_expression:this; integral_generated_or_nonmanual_target; comparisons=2; writes=6; no_switch_required
0	004CAFC0	TLOBaseTy::sub_004CAFC0	undefined __thiscall sub_004CAFC0(TLOBaseTy * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, uint param_2, uint * param_3, uint * param_4)	004CAFC0	004CAFC0:4	TVar5	local	TVar5				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004CAFC0_TVar5Enum	4	CASE_33=51;CASE_35=53;CASE_38=56;CASE_39=57;CASE_45=69;CASE_4E=78;CASE_4F=79;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5E=94;CASE_70=112	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004CAFC0	TLOBaseTy::sub_004CAFC0	undefined __thiscall sub_004CAFC0(TLOBaseTy * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, uint param_2, uint * param_3, uint * param_4)	004CAFC0	004CAFC0:0	param_1	parameter	param_1	1			TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_sub_004CAFC0_param_1Enum	DEFAULT	TLOBaseTy_sub_004CAFC0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_D=13;CASE_E=14;CASE_33=51;CASE_35=53;CASE_38=56;CASE_39=57;CASE_45=69;CASE_4E=78;CASE_4F=79;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5E=94;CASE_70=112	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004CBFB0	FUN_004cbfb0	undefined4 __fastcall FUN_004cbfb0(int param_1)	004CBFB0	004CBFB0:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CBFB0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_52=82;CASE_5C=92;CASE_5F=95	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CC130	FUN_004cc130	undefined4 __fastcall FUN_004cc130(AnonShape_004CC130_08293212 * param_1)	004CC130	004CC130:0	param_1->field_05AC	class_field	field_05AC		1452	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004CC130_08293212	AnonShape_004CC130_08293212	/undefined4	ANALYSIS	AnonShape_004CC130_08293212_field_05ACState	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004CE9E0	FUN_004ce9e0	void __thiscall FUN_004ce9e0(void * this, int * param_1, int * param_2, int * param_3)	004CE9E0	004CE9E0:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CE9E0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CEB00	TLOBaseTy::sub_004CEB00	undefined4 __thiscall sub_004CEB00(TLOBaseTy * this, int param_1)	004CEB00	004CEB00:2	TVar2	local	TVar2				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004CEB00_TVar2Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CF640	TLOBaseTy::sub_004CF640	undefined __thiscall sub_004CF640(TLOBaseTy * this, int * param_1)	004CF640	004CF640:0	local_8	local	local_8				TLOBaseTy		DEFAULT	TLOBaseTy_sub_004CF640_local_8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004CFA00	TLOBaseTy::sub_004CFA00	undefined __thiscall sub_004CFA00(TLOBaseTy * this, TLOBaseTy_sub_004CFA00_param_1Enum param_1, int param_2, int * param_3, int * param_4)	004CFA00	004CFA00:0	param_1	parameter	param_1	1			TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_sub_004CFA00_param_1Enum	DEFAULT	TLOBaseTy_sub_004CFA00_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004CFBE0	FUN_004cfbe0	undefined __thiscall FUN_004cfbe0(void * this, Global_sub_004CFBE0_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004CFBE0	004CFBE0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004CFBE0_param_1Enum	DEFAULT	Global_sub_004CFBE0_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004D0310	FUN_004d0310	undefined4 __fastcall FUN_004d0310(TLOBaseTy * param_1)	004D0310	004D0310:0	local_EAX_323	local	local_EAX_323				Global		DEFAULT	Global_sub_004D0310_local_EAX_323Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D0670	FUN_004d0670	undefined4 __fastcall FUN_004d0670(int param_1)	004D0670	004D0670:0	iVar2	local	iVar2				Global		DEFAULT	Global_sub_004D0670_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004D32C0	FUN_004d32c0	undefined4 __fastcall FUN_004d32c0(TLOBaseTy * param_1)	004D32C0	004D32C0:0	param_1->field_02EC	class_field	field_02EC		748	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_02ECState	ANALYSIS	TLOBaseTy_field_02ECState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	typed_pointer_field_switch_expression:param_1; integral_generated_or_nonmanual_target
0	004D8DB0	FUN_004d8db0	undefined4 __fastcall FUN_004d8db0(AnonShape_004D8DB0_597A2A4F * param_1)	004D8DB0	004D8DB0:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004D8DB0_597A2A4F	AnonShape_004D8DB0_597A2A4F	/undefined4	ANALYSIS	AnonShape_004D8DB0_597A2A4F_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004D9000	FUN_004d9000	undefined4 __fastcall FUN_004d9000(AnonShape_004D9000_7AA66E43 * param_1)	004D9000	004D9000:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004D9000_7AA66E43	AnonShape_004D9000_7AA66E43	/undefined4	ANALYSIS	AnonShape_004D9000_7AA66E43_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004D95A0	FUN_004d95a0	undefined4 __fastcall FUN_004d95a0(int param_1)	004D95A0	004D95A0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004D95A0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9620	FUN_004d9620	undefined4 __fastcall FUN_004d9620(int param_1)	004D9620	004D9620:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004D9620_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9C80	FUN_004d9c80	undefined4 __fastcall FUN_004d9c80(AnonShape_004D9C80_80F657D3 * param_1)	004D9C80 | 004EAA20 | 004ECEA0	004D9C80:0 | 004EAA20:0 | 004ECEA0:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004D9C80_80F657D3	AnonShape_004D9C80_80F657D3	/undefined4	ANALYSIS	AnonShape_004D9C80_80F657D3_field_0245State	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004DA230	FUN_004da230	undefined4 __fastcall FUN_004da230(int param_1)	004DA230	004DA230:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DA230_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004DA2B0	FUN_004da2b0	undefined4 __fastcall FUN_004da2b0(int param_1)	004DA2B0	004DA2B0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DA2B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004DC4B0	FUN_004dc4b0	undefined __thiscall FUN_004dc4b0(void * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004DC4B0	004DC4B0:0	*(undefined4 *)((int)this + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DC4B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004DE1E0	FUN_004de1e0	undefined4 __thiscall FUN_004de1e0(void * this, Global_sub_004DE1E0_param_1Enum param_1)	004DE1E0	004DE1E0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004DE1E0_param_1Enum	DEFAULT	Global_sub_004DE1E0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
