apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	004CBFB0	FUN_004cbfb0	undefined4 __fastcall FUN_004cbfb0(int param_1)	004CBFB0	004CBFB0:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CBFB0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_52=82;CASE_5C=92;CASE_5F=95	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CC040	FUN_004cc040	undefined4 __fastcall FUN_004cc040(int param_1)	004CC040	004CC040:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CC040_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CC130	FUN_004cc130	undefined4 __fastcall FUN_004cc130(int param_1)	004CC130	004CC130:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CC130_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_45=69;CASE_49=73;CASE_4E=78;CASE_52=82;CASE_5C=92;CASE_5F=95;CASE_69=105;CASE_70=112;CASE_72=114	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CE9E0	FUN_004ce9e0	undefined __thiscall FUN_004ce9e0(void * this, int * param_1, int * param_2, int * param_3)	004CE9E0	004CE9E0:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004CE9E0_switch_0Enum	4	CASE_32=50;CASE_40=64;CASE_49=73;CASE_5C=92	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004CF640	FUN_004cf640	undefined __thiscall FUN_004cf640(void * this, int * param_1)	004CF640	004CF640:0	local_8	local	local_8				Global		DEFAULT	Global_sub_004CF640_local_8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004CFA00	TLOBaseTy::sub_004CFA00	undefined __thiscall sub_004CFA00(TLOBaseTy * this, TLOBaseTy_sub_004CFA00_param_1Enum param_1, int param_2, int * param_3, int * param_4)	004CFA00	004CFA00:0	param_1	parameter	param_1	1			TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_sub_004CFA00_param_1Enum	DEFAULT	TLOBaseTy_sub_004CFA00_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004CFBE0	FUN_004cfbe0	undefined __thiscall FUN_004cfbe0(void * this, Global_sub_004CFBE0_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004CFBE0	004CFBE0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004CFBE0_param_1Enum	DEFAULT	Global_sub_004CFBE0_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004D0310	FUN_004d0310	undefined4 __fastcall FUN_004d0310(AnonShape_004D0310_B8EE97FF * param_1)	004D0310	004D0310:0	iVar3	local	iVar3				Global		DEFAULT	Global_sub_004D0310_iVar3Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D0670	FUN_004d0670	undefined4 __fastcall FUN_004d0670(int param_1)	004D0670	004D0670:0	iVar2	local	iVar2				Global		DEFAULT	Global_sub_004D0670_iVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004D32C0	FUN_004d32c0	undefined4 __fastcall FUN_004d32c0(TLOBaseTy * param_1)	004D32C0	004D32C0:0	param_1->field_02EC	class_field	field_02EC		748	/TLOBaseTy	TLOBaseTy	/SubmarineTitans/Recovered/Enums/TLOBaseTy_field_02ECState	ANALYSIS	TLOBaseTy_field_02ECState	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	high	typed_pointer_field_switch_expression:param_1; integral_generated_or_nonmanual_target
0	004D8DB0	FUN_004d8db0	undefined4 __fastcall FUN_004d8db0(AnonShape_004D8DB0_597A2A4F * param_1)	004D8DB0	004D8DB0:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004D8DB0_597A2A4F	AnonShape_004D8DB0_597A2A4F	/undefined4	ANALYSIS	AnonShape_004D8DB0_597A2A4F_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004D9000	FUN_004d9000	undefined4 __fastcall FUN_004d9000(AnonShape_004D9000_7AA66E43 * param_1)	004D9000	004D9000:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004D9000_7AA66E43	AnonShape_004D9000_7AA66E43	/undefined4	ANALYSIS	AnonShape_004D9000_7AA66E43_field_0245State	4	CASE_0=0;CASE_1=1;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004D95A0	FUN_004d95a0	undefined4 __fastcall FUN_004d95a0(int param_1)	004D95A0	004D95A0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004D95A0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9620	FUN_004d9620	undefined4 __fastcall FUN_004d9620(int param_1)	004D9620	004D9620:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004D9620_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004D9C80	FUN_004d9c80	undefined4 __fastcall FUN_004d9c80(AnonShape_004D9C80_80F657D3 * param_1)	004D9C80 | 004EAA20 | 004ECEA0	004D9C80:0 | 004EAA20:0 | 004ECEA0:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004D9C80_80F657D3	AnonShape_004D9C80_80F657D3	/undefined4	ANALYSIS	AnonShape_004D9C80_80F657D3_field_0245State	4	CASE_0=0;CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004DA230	FUN_004da230	undefined4 __fastcall FUN_004da230(int param_1)	004DA230	004DA230:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DA230_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004DA2B0	FUN_004da2b0	undefined4 __fastcall FUN_004da2b0(int param_1)	004DA2B0	004DA2B0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DA2B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004DC4B0	FUN_004dc4b0	undefined __thiscall FUN_004dc4b0(void * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004DC4B0	004DC4B0:0	*(undefined4 *)((int)this + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DC4B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004DE1E0	FUN_004de1e0	undefined4 __thiscall FUN_004de1e0(void * this, Global_sub_004DE1E0_param_1Enum param_1)	004DE1E0	004DE1E0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004DE1E0_param_1Enum	DEFAULT	Global_sub_004DE1E0_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004DE300	FUN_004de300	undefined4 __thiscall FUN_004de300(void * this, Global_sub_004DE300_param_1Enum param_1)	004DE300	004DE300:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004DE300_param_1Enum	DEFAULT	Global_sub_004DE300_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004DEEB0	FUN_004deeb0	undefined __thiscall FUN_004deeb0(void * this, TLOBaseTy_sub_004CAFC0_param_1Enum param_1, undefined4 param_2, uint * param_3, uint * param_4)	004DEEB0	004DEEB0:0	*(undefined4 *)((int)this + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004DEEB0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E0040	FUN_004e0040	undefined4 __fastcall FUN_004e0040(AnonShape_004E0040_648F9827 * param_1)	004E0040	004E0040:0	param_1->field_05AC	class_field	field_05AC		1452	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004E0040_648F9827	AnonShape_004E0040_648F9827	/undefined4	ANALYSIS	AnonShape_004E0040_648F9827_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004E0250	FUN_004e0250	undefined __fastcall FUN_004e0250(AnonShape_004E0250_5A3B9236 * param_1)	004E0250	004E0250:0	param_1->field_05AC	class_field	field_05AC		1452	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004E0250_5A3B9236	AnonShape_004E0250_5A3B9236	/undefined4	ANALYSIS	AnonShape_004E0250_5A3B9236_field_05ACState	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004E04A0	FUN_004e04a0	undefined4 __fastcall FUN_004e04a0(AnonShape_004E04A0_3A5B2D2E * param_1)	004E04A0	004E04A0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004E04A0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E13A0	FUN_004e13a0	undefined4 __fastcall FUN_004e13a0(int param_1)	004E13A0	004E13A0:0	*(undefined4 *)(param_1 + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004E13A0_switch_0Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_5F=95;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E1490	FUN_004e1490	undefined4 __fastcall FUN_004e1490(STBoatC * param_1)	004E1490	004E1490:0	*(undefined4 *)&param_1->field_0x5ac	local	switch_0				Global		DEFAULT	Global_sub_004E1490_switch_0Enum	4	CASE_38=56;CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_5F=95;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E16D0	FUN_004e16d0	undefined4 __thiscall FUN_004e16d0(void * this, int param_1)	004E16D0	004E16D0:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004E16D0_switch_0Enum	4	CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E1930	FUN_004e1930	int __thiscall FUN_004e1930(void * this, int * param_1, int param_2)	004E1930	004E1930:0	*(undefined4 *)((int)this + 0x5ac)	local	switch_0				Global		DEFAULT	Global_sub_004E1930_switch_0Enum	4	CASE_39=57;CASE_3B=59;CASE_4F=79;CASE_52=82;CASE_5E=94;CASE_60=96	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004E4B60	FUN_004e4b60	undefined4 __fastcall FUN_004e4b60(AnonShape_004E4B60_EABE8E44 * param_1)	004E4B60	004E4B60:0	param_1->field_0245	class_field	field_0245		581	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004E4B60_EABE8E44	AnonShape_004E4B60_EABE8E44	/undefined4	ANALYSIS	AnonShape_004E4B60_EABE8E44_field_0245State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_6=6	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
1	004E80F0	FUN_004e80f0	undefined4 __stdcall FUN_004e80f0(int param_1, Global_sub_004E80F0_param_2Enum param_2)	004E80F0	004E80F0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004E80F0_param_2Enum	DEFAULT	Global_sub_004E80F0_param_2Enum	4	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004E9CE0	TLOBaseTy::teleNone	int __thiscall teleNone(TLOBaseTy * this)	004E9CE0	004E9CE0:0	*(undefined4 *)&local_20->field_0x46c	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_teleNone_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EAF90	FUN_004eaf90	undefined4 __fastcall FUN_004eaf90(AnonShape_004EAF90_D23494A9 * param_1)	004EAF90	004EAF90:0	param_1->field_04D0	class_field	field_04D0		1232	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004EAF90_D23494A9	AnonShape_004EAF90_D23494A9	/undefined4	ANALYSIS	AnonShape_004EAF90_D23494A9_field_04D0State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:param_1; target_not_safe_for_automatic_type_change
0	004EC0F0	FUN_004ec0f0	undefined4 __fastcall FUN_004ec0f0(AnonShape_004EC0F0_C371FA68 * param_1)	004EC0F0	004EC0F0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004EC0F0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EC2A0	FUN_004ec2a0	undefined4 __fastcall FUN_004ec2a0(int param_1)	004EC2A0	004EC2A0:0	iVar1	local	iVar1				Global		DEFAULT	Global_sub_004EC2A0_iVar1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004EC700	FUN_004ec700	undefined __thiscall FUN_004ec700(void * this, Global_sub_004EC700_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004EC700	004EC700:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004EC700_param_1Enum	DEFAULT	Global_sub_004EC700_param_1Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004EC900	FUN_004ec900	undefined __thiscall FUN_004ec900(void * this, Global_sub_004EC900_param_1Enum param_1, int param_2, uint * param_3, uint * param_4)	004EC900	004EC900:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004EC900_param_1Enum	DEFAULT	Global_sub_004EC900_param_1Enum	4	CASE_8=8;CASE_9=9;CASE_D=13;CASE_E=14	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004ED430	FUN_004ed430	undefined4 __fastcall FUN_004ed430(int param_1)	004ED430	004ED430:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004ED430_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED4B0	FUN_004ed4b0	undefined4 __fastcall FUN_004ed4b0(int param_1)	004ED4B0	004ED4B0:0	*(undefined4 *)(param_1 + 0x4d0)	local	switch_0				Global		DEFAULT	Global_sub_004ED4B0_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED630	BehPanelTy::InitBehPanel	undefined __thiscall InitBehPanel(BehPanelTy * this)	004ED630	004ED630:0	local_10 & 0xff	local	switch_0				BehPanelTy		DEFAULT	BehPanelTy_InitBehPanel_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004ED630	BehPanelTy::InitBehPanel	undefined __thiscall InitBehPanel(BehPanelTy * this)	004ED630	004ED630:1	local_10 & 0xff	local	switch_1				BehPanelTy		DEFAULT	BehPanelTy_InitBehPanel_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EEA40	BldBoatPanelTy::InitBldBoatPanel	undefined __thiscall InitBldBoatPanel(BldBoatPanelTy * this)	004EEA40	004EEA40:0	uVar9	local	uVar9				BldBoatPanelTy		DEFAULT	BldBoatPanelTy_InitBldBoatPanel_uVar9Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004EF5F0	FUN_004ef5f0	char __cdecl FUN_004ef5f0(AnonShape_004EF5F0_1FA558EC * param_1)	004EF5F0	004EF5F0:0	pAVar1->field_0000	class_field	field_0000		0	/SubmarineTitans/Recovered/PointerShapes/AnonNested_004EF5F0_0014_2E827CED	AnonNested_004EF5F0_0014_2E827CED	/undefined4	ANALYSIS	AnonNested_004EF5F0_0014_2E827CED_field_0000State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	004EF5F0	FUN_004ef5f0	char __cdecl FUN_004ef5f0(AnonShape_004EF5F0_1FA558EC * param_1)	004EF5F0	004EF5F0:1	pAVar1->field_0004	class_field	field_0004		4	/SubmarineTitans/Recovered/PointerShapes/AnonNested_004EF5F0_0014_2E827CED	AnonNested_004EF5F0_0014_2E827CED	/undefined4	ANALYSIS	AnonNested_004EF5F0_0014_2E827CED_field_0004State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	typed_pointer_field_switch_expression:pAVar1; target_not_safe_for_automatic_type_change
0	004F05C0	BldObjPanelTy::InitBldObjPanel	undefined __thiscall InitBldObjPanel(BldObjPanelTy * this)	004F05C0	004F05C0:0	uVar8	local	uVar8				BldObjPanelTy		DEFAULT	BldObjPanelTy_InitBldObjPanel_uVar8Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004F19D0	FUN_004f19d0	undefined4 __stdcall FUN_004f19d0(char param_1, Global_sub_004F19D0_param_2Enum param_2, undefined4 * param_3, undefined4 * param_4)	004F19D0	004F19D0:0 | 004F19D0:1	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004F19D0_param_2Enum	DEFAULT	Global_sub_004F19D0_param_2Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004F2560	CPanelTy::PaintWeap	undefined __thiscall PaintWeap(CPanelTy * this, int param_1)	004F2560	004F2560:0 | 004F2560:1 | 004F2560:2	pAVar13->field_001E	class_field	field_001E		30	/SubmarineTitans/Recovered/PointerShapes/AnonShape_004F2560_DB98CB49	AnonShape_004F2560_DB98CB49	/undefined2	ANALYSIS	AnonShape_004F2560_DB98CB49_field_001EState	2	CASE_A3=163;CASE_A8=168;CASE_B2=178;CASE_BE=190;CASE_FF=255	review	typed_pointer_field_switch_expression:pAVar13; target_not_safe_for_automatic_type_change
0	004F2E40	CPanelTy::SetButStruct	undefined __thiscall SetButStruct(CPanelTy * this, AnonShape_004F2E40_DC76A8C6 * param_1, byte param_2, undefined4 param_3, int param_4, int param_5, byte param_6, LPSTR param_7, undefined2 param_8, undefined2 param_9, undefined4 param_10, char * param_11)	004F2E40	004F2E40:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_SetButStruct_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3130	CPanelTy::CreateBut	undefined4 __thiscall CreateBut(CPanelTy * this, byte param_1, undefined4 param_2, int param_3, int param_4, int param_5, byte param_6, char * text, undefined4 param_8, undefined4 param_9, short param_10, undefined2 param_11, int param_12, char * param_13, int param_14, undefined4 param_15, undefined4 param_16)	004F3130	004F3130:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_CreateBut_uVar2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3540	CPanelTy::PaintBut	undefined __thiscall PaintBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * text, undefined * param_5)	004F3540	004F3540:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F37C0	CPanelTy::PaintBBut	undefined __thiscall PaintBBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * param_4, uint param_5)	004F37C0	004F37C0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintBBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3A30	CPanelTy::PaintTxtBut	undefined __thiscall PaintTxtBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * param_4, UINT param_5, undefined * param_6)	004F3A30	004F3A30:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintTxtBut_uVar2Enum_004F3A30	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3CF0	CPanelTy::PaintTxtBut	undefined __thiscall PaintTxtBut(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * param_4, UINT param_5, undefined * param_6)	004F3CF0	004F3CF0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintTxtBut_uVar2Enum_004F3CF0	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F3FE0	CPanelTy::PaintLBut	undefined __thiscall PaintLBut(CPanelTy * this, byte param_1, AnonShape_004F3FE0_1578D6B9 * param_2, byte param_3, char * param_4, char * param_5, undefined * param_6)	004F3FE0	004F3FE0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintLBut_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F42A0	CPanelTy::PaintTab	undefined __thiscall PaintTab(CPanelTy * this, byte param_1, STMessage * param_2, byte param_3, char * text, char * param_5, undefined * param_6)	004F42A0	004F42A0:0	uVar2	local	uVar2				CPanelTy		DEFAULT	CPanelTy_PaintTab_uVar2Enum	4	CASE_1=1;CASE_3=3;CASE_5=5;CASE_7=7	review	decompiler_local_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004F80A0	CPanelTy::PaintTV	undefined __thiscall PaintTV(CPanelTy * this)	004F80A0	004F80A0:1	this_00->field_0260	class_field	field_0260		608	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_0260State	ANALYSIS	CPanelTy_field_0260State	1	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	high	typed_pointer_field_switch_expression:this_00; integral_generated_or_nonmanual_target
0	004F80A0	CPanelTy::PaintTV	undefined __thiscall PaintTV(CPanelTy * this)	004F80A0	004F80A0:0	(&this_00->field_02EC)[uVar14]	local	switch_0				CPanelTy		DEFAULT	CPanelTy_PaintTV_switch_0Enum	4	CASE_1=1;CASE_3=3;CASE_4=4;CASE_5=5	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004F96A0	CPanelTy::PlayBrief	undefined __thiscall PlayBrief(CPanelTy * this, int param_1)	004F96A0	004F96A0:0	*puVar11	local	switch_0				CPanelTy		DEFAULT	CPanelTy_PlayBrief_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004F9ED0	CPanelTy::SwitchCPanel	undefined __thiscall SwitchCPanel(CPanelTy * this)	004F9ED0	004F9ED0:0	local_10->field_023F	class_field	field_023F		575	/CPanelTy	CPanelTy	/SubmarineTitans/Recovered/Enums/CPanelTy_field_023FState	ANALYSIS	CPanelTy_field_023FState	2	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	typed_pointer_field_switch_expression:local_10; integral_generated_or_nonmanual_target
1	004FA870	FUN_004fa870	undefined __thiscall FUN_004fa870(void * this, Global_sub_004FA870_param_1Enum param_1)	004FA870	004FA870:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004FA870_param_1Enum	DEFAULT	Global_sub_004FA870_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_4=4;CASE_5=5;CASE_E=14;CASE_F=15	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004FAB10	FUN_004fab10	int __thiscall FUN_004fab10(void * this, Global_sub_004FAB10_param_1Enum param_1)	004FAB10	004FAB10:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004FAB10_param_1Enum	DEFAULT	Global_sub_004FAB10_param_1Enum	1	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
