apply	function_address	expected_function	expected_signature	evidence_functions	switch_indexes	expressions	target_kind	target_name	target_ordinal	field_offset	target_container	owner	expected_target_type	expected_target_source	enum_name	enum_length	values	confidence	reason
0	00478640	STBoatC::Recharge	int __thiscall Recharge(STBoatC * this, int param_1)	00478640	00478640:1	iVar11	local	switch_1				STBoatC		DEFAULT	STBoatC_Recharge_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00479600	STBoatC::Teleport	int __thiscall Teleport(STBoatC * this, int param_1)	00479600	00479600:0	iVar9	local	switch_0				STBoatC		DEFAULT	STBoatC_Teleport_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00479600	STBoatC::Teleport	int __thiscall Teleport(STBoatC * this, int param_1)	00479600	00479600:1	iVar9	local	switch_1				STBoatC		DEFAULT	STBoatC_Teleport_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047BF70	STBoatC::BackTeleport	int __thiscall BackTeleport(STBoatC * this, int * param_1)	0047BF70	0047BF70:0	*(undefined4 *)&this->field_0x663	local	switch_0				STBoatC		DEFAULT	STBoatC_BackTeleport_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047C050	STBoatC::Bring	undefined4 __thiscall Bring(STBoatC * this, int * param_1)	0047C050	0047C050:0	iVar8	local	switch_0				STBoatC		DEFAULT	STBoatC_Bring_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047C050	STBoatC::Bring	undefined4 __thiscall Bring(STBoatC * this, int * param_1)	0047C050	0047C050:1	iVar8	local	switch_1				STBoatC		DEFAULT	STBoatC_Bring_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0047CF20	STBoatC::BackBring	int __thiscall BackBring(STBoatC * this, int * param_1)	0047CF20	0047CF20:0	this->field_0687	class_field	field_0687		1671	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_0687State	ANALYSIS	STBoatC_field_0687State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0047DF00	STBoatC::Dismant	int __thiscall Dismant(STBoatC * this, int * param_1, undefined4 param_2, int * param_3)	0047DF00	0047DF00:0	iVar7	local	switch_0				STBoatC		DEFAULT	STBoatC_Dismant_switch_0Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047DF00	STBoatC::Dismant	int __thiscall Dismant(STBoatC * this, int * param_1, undefined4 param_2, int * param_3)	0047DF00	0047DF00:1	iVar7	local	switch_1				STBoatC		DEFAULT	STBoatC_Dismant_switch_1Enum	4	CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	0047FAD0	STBoatC::BackDismant	int __thiscall BackDismant(STBoatC * this, int * param_1, undefined4 param_2, void * param_3)	0047FAD0	0047FAD0:0	this->field_06C3	class_field	field_06C3		1731	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06C3State	ANALYSIS	STBoatC_field_06C3State	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
0	0047FE10	STBoatC::Scout	int __thiscall Scout(STBoatC * this, int param_1)	0047FE10	0047FE10:0	*(undefined4 *)&this->field_0x6e3	local	switch_0				STBoatC		DEFAULT	STBoatC_Scout_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	0047FE10	STBoatC::Scout	int __thiscall Scout(STBoatC * this, int param_1)	0047FE10	0047FE10:1	*(undefined4 *)&this->field_0x6e3	local	switch_1				STBoatC		DEFAULT	STBoatC_Scout_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00480600	FUN_00480600	undefined4 __fastcall FUN_00480600(void * param_1)	00480600	00480600:0	*(undefined4 *)((int)param_1 + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_00480600_switch_0Enum	4	CASE_9=9;CASE_15=21;CASE_16=22;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00482A00	STBoatC::ChangeActivity	undefined __thiscall ChangeActivity(STBoatC * this, int param_1)	00482A00	00482A00:0	local_8->field_06F7	local	switch_0				STBoatC		DEFAULT	STBoatC_ChangeActivity_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004845E0	FUN_004845e0	ushort __thiscall FUN_004845e0(void * this, Global_sub_004845E0_param_1Enum param_1, int * param_2)	004845E0	004845E0:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004845E0_param_1Enum	DEFAULT	Global_sub_004845E0_param_1Enum	4	CASE_0=0;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_D=13;CASE_E=14;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_18=24;CASE_2B=43;CASE_2C=44;CASE_2D=45;CASE_48=72;CASE_4D=77	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00486B60	FUN_00486b60	undefined __thiscall FUN_00486b60(void * this, undefined1 * param_1)	00486B60	00486B60:0	*(undefined4 *)((int)this + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_00486B60_switch_0Enum	4	CASE_7=7;CASE_8=8;CASE_9=9;CASE_C=12;CASE_13=19;CASE_14=20;CASE_15=21;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00486E20	FUN_00486e20	undefined __thiscall FUN_00486e20(void * this, undefined4 * param_1)	00486E20	00486E20:0	*(undefined4 *)((int)this + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_00486E20_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00486E20	FUN_00486e20	undefined __thiscall FUN_00486e20(void * this, undefined4 * param_1)	00486E20	00486E20:1	*(undefined4 *)((int)this + 0x6f7)	local	switch_1				Global		DEFAULT	Global_sub_00486E20_switch_1Enum	4	CASE_16=22;CASE_17=23;CASE_1B=27;CASE_1D=29;CASE_23=35;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00488890	FUN_00488890	undefined __thiscall FUN_00488890(void * this, int param_1)	00488890	00488890:0	iVar10	local	switch_0				Global		DEFAULT	Global_sub_00488890_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00488D10	FUN_00488d10	undefined __thiscall FUN_00488d10(void * this, undefined4 * param_1)	00488D10	00488D10:0	*(undefined4 *)((int)this + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_00488D10_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00488F30	STBoatC::GetInfo16	undefined __thiscall GetInfo16(STBoatC * this, uint * param_1)	00488F30 | 0048A670	00488F30:0 | 0048A670:0	this->field_06F7	class_field	field_06F7		1783	/STBoatC	STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_field_06F7State	ANALYSIS	STBoatC_field_06F7State	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	high	exact_generated_class_field_switch_expression; integral_generated_or_nonmanual_target
1	004899A0	STBoatC::GetDefenceTarget	undefined4 __thiscall GetDefenceTarget(STBoatC * this, STBoatC_GetDefenceTarget_param_1Enum param_1)	004899A0	004899A0:0	param_1	parameter	param_1	1			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_GetDefenceTarget_param_1Enum	DEFAULT	STBoatC_GetDefenceTarget_param_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_FFFFFFFF=4294967295	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	0048A910	FUN_0048a910	undefined __fastcall FUN_0048a910(int param_1)	0048A910	0048A910:0	*(undefined4 *)(param_1 + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_0048A910_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00491240	STBoatC::PrepareForLoading	undefined __thiscall PrepareForLoading(STBoatC * this, int param_1, short param_2, short param_3, short param_4, undefined2 param_5)	00491240	00491240:0	(int)param_4 - (int)sVar1	local	switch_0				STBoatC		DEFAULT	STBoatC_PrepareForLoading_switch_0Enum	4	CASE_NEG_4=-4;CASE_NEG_3=-3;CASE_NEG_2=-2;CASE_NEG_1=-1;CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004919C0	STBoatC::GetCellForLoading	undefined4 __thiscall GetCellForLoading(STBoatC * this, short param_1, short param_2, short param_3, short param_4, short param_5, STBoatC_GetCellForLoading_param_6Enum param_6, undefined2 * param_7, undefined2 * param_8, undefined2 * param_9, short * param_10, short * param_11, undefined2 * param_12)	004919C0	004919C0:0	(int)(short)param_6	parameter	param_6	6			STBoatC	/SubmarineTitans/Recovered/Enums/STBoatC_GetCellForLoading_param_6Enum	DEFAULT	STBoatC_GetCellForLoading_param_6Enum	2	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00493D10	FUN_00493d10	undefined __fastcall FUN_00493d10(int * param_1)	00493D10	00493D10:0	*(undefined4 *)((int)param_1 + 0x6f7)	local	switch_0				Global		DEFAULT	Global_sub_00493D10_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_16=22;CASE_17=23;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_1C=28;CASE_1D=29;CASE_1E=30;CASE_1F=31;CASE_20=32;CASE_21=33;CASE_22=34;CASE_23=35;CASE_24=36;CASE_25=37;CASE_26=38;CASE_27=39;CASE_28=40	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00496250	FUN_00496250	uint __stdcall FUN_00496250(int param_1, int param_2, int param_3)	00496250	00496250:0	uVar2 & 0xf	local	switch_0				Global		DEFAULT	Global_sub_00496250_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00496250	FUN_00496250	uint __stdcall FUN_00496250(int param_1, int param_2, int param_3)	00496250	00496250:1	iVar7	local	switch_1				Global		DEFAULT	Global_sub_00496250_switch_1Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00497E00	STGroupBoatC::GetMessage	undefined4 __thiscall GetMessage(STGroupBoatC * this, int param_1)	00497E00	00497E00:0	this_00->field_01E6	local	switch_0				STGroupBoatC		DEFAULT	STGroupBoatC_GetMessage_switch_0Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	00498D20	FUN_00498d20	undefined __thiscall FUN_00498d20(void * this, Global_sub_00498D20_param_1Enum param_1, int * param_2)	00498D20	00498D20:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_00498D20_param_1Enum	DEFAULT	Global_sub_00498D20_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8;CASE_9=9;CASE_A=10;CASE_B=11;CASE_C=12;CASE_D=13;CASE_E=14;CASE_F=15;CASE_10=16;CASE_11=17;CASE_12=18;CASE_13=19;CASE_14=20;CASE_15=21;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	00499DE0	STGroupBoatC::DistributeTargets	undefined4 __thiscall DistributeTargets(STGroupBoatC * this, uint * param_1)	00499DE0	00499DE0:0	uVar4	local	switch_0				STGroupBoatC		DEFAULT	STGroupBoatC_DistributeTargets_switch_0Enum	4	CASE_7=7;CASE_8=8;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	00499DE0	STGroupBoatC::DistributeTargets	undefined4 __thiscall DistributeTargets(STGroupBoatC * this, uint * param_1)	00499DE0	00499DE0:1	uVar4	local	switch_1				STGroupBoatC		DEFAULT	STGroupBoatC_DistributeTargets_switch_1Enum	4	CASE_7=7;CASE_8=8;CASE_C=12;CASE_13=19;CASE_14=20;CASE_18=24;CASE_19=25;CASE_1A=26;CASE_1B=27;CASE_24=36;CASE_25=37	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004A8920	OpticClassC::GetMessage	undefined4 __thiscall GetMessage(OpticClassC * this, int param_1)	004A8920	004A8920:0	uVar3	local	switch_0				OpticClassC		DEFAULT	OpticClassC_GetMessage_switch_0Enum	4	CASE_105=261;CASE_106=262;CASE_107=263;CASE_10F=271	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004A8E00	FUN_004a8e00	undefined __stdcall FUN_004a8e00(int param_1, int param_2, int param_3)	004A8E00 | 004A9D60 | 004A9FB0 | 004AA200 | 004AA450 | 004AA6A0 | 004AA8D0 | 004AAB00 | 004AAD30	004A8E00:0 | 004A9D60:0 | 004A9FB0:0 | 004AA200:0 | 004AA450:0 | 004AA6A0:0 | 004AA8D0:0 | 004AAB00:0 | 004AAD30:0	DAT_008073fc	global	DAT_008073fc			008073FC	Global	/undefined4	DEFAULT	Global_sub_004A8E00_DAT_008073fcEnum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3	review	global_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004AB070	FUN_004ab070	undefined4 __thiscall FUN_004ab070(void * this, Global_sub_004AB070_param_1Enum param_1, float param_2, int param_3, int param_4)	004AB070	004AB070:0	param_1	parameter	param_1	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004AB070_param_1Enum	DEFAULT	Global_sub_004AB070_param_1Enum	4	CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5;CASE_6=6;CASE_7=7;CASE_8=8	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004AB300	FUN_004ab300	undefined __stdcall FUN_004ab300(int param_1)	004AB300	004AB300:0	(DAT_0080743c & 0xff) - (uint)(byte)(&DAT_00807479)[param_1 * 0x19]	local	switch_0				Global		DEFAULT	Global_sub_004AB300_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_FFFFFFFE=4294967294;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004AE0B0	FUN_004ae0b0	undefined4 __cdecl FUN_004ae0b0(int param_1, int param_2, int param_3, Global_sub_004AE0B0_param_4Enum param_4, int param_5, undefined4 * param_6, int * param_7, int * param_8, int param_9, int * param_10)	004AE0B0	004AE0B0:0	param_4	parameter	param_4	3			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004AE0B0_param_4Enum	DEFAULT	Global_sub_004AE0B0_param_4Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004AFFA0	FUN_004affa0	undefined4 __cdecl FUN_004affa0(undefined4 param_1, Global_sub_004AFFA0_param_2Enum param_2, int * param_3, int * param_4, int * param_5, int param_6, int param_7)	004AFFA0	004AFFA0:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004AFFA0_param_2Enum	DEFAULT	Global_sub_004AFFA0_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004B1120	FUN_004b1120	int __cdecl FUN_004b1120(int param_1, Global_sub_004B1120_param_2Enum param_2, int * param_3, int * param_4, int * param_5, int param_6, int param_7)	004B1120	004B1120:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004B1120_param_2Enum	DEFAULT	Global_sub_004B1120_param_2Enum	4	CASE_38=56;CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004B1FB0	FUN_004b1fb0	undefined4 __cdecl FUN_004b1fb0(Global_sub_004B1FB0_param_1Enum param_1, int * param_2, int * param_3, int param_4, int param_5, int param_6, int param_7)	004B1FB0	004B1FB0:0	param_1	parameter	param_1	0			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004B1FB0_param_1Enum	DEFAULT	Global_sub_004B1FB0_param_1Enum	4	CASE_5E=94;CASE_61=97;CASE_DC=220;CASE_DD=221;CASE_DE=222	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004B33D0	FUN_004b33d0	int __stdcall FUN_004b33d0(uint param_1, int * param_2)	004B33D0	004B33D0:0	local_108[0]	local	switch_0				Global		DEFAULT	Global_sub_004B33D0_switch_0Enum	4	CASE_39=57;CASE_4F=79;CASE_5E=94;CASE_61=97	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
1	004B6E30	FUN_004b6e30	undefined4 __thiscall FUN_004b6e30(void * this, int param_1, Global_sub_004B6E30_param_2Enum param_2)	004B6E30	004B6E30:0	param_2	parameter	param_2	2			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004B6E30_param_2Enum	DEFAULT	Global_sub_004B6E30_param_2Enum	4	CASE_0=0;CASE_1=1;CASE_2=2;CASE_3=3;CASE_4=4;CASE_5=5	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004B7350	FUN_004b7350	undefined4 __stdcall FUN_004b7350(undefined4 param_1, Global_sub_004B7350_param_2Enum param_2)	004B7350	004B7350:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004B7350_param_2Enum	DEFAULT	Global_sub_004B7350_param_2Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
1	004B7520	FUN_004b7520	undefined4 __stdcall FUN_004b7520(undefined4 param_1, Global_sub_004B7520_param_2Enum param_2)	004B7520	004B7520:0	param_2	parameter	param_2	1			Global	/SubmarineTitans/Recovered/Enums/Global_sub_004B7520_param_2Enum	DEFAULT	Global_sub_004B7520_param_2Enum	4	CASE_32=50;CASE_33=51;CASE_34=52;CASE_35=53;CASE_36=54;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3A=58;CASE_3B=59;CASE_3C=60;CASE_3D=61;CASE_3E=62;CASE_3F=63;CASE_40=64;CASE_41=65;CASE_42=66;CASE_43=67;CASE_44=68;CASE_45=69;CASE_46=70;CASE_47=71;CASE_48=72;CASE_49=73;CASE_4A=74;CASE_4B=75;CASE_4C=76;CASE_4D=77;CASE_4E=78;CASE_4F=79;CASE_50=80;CASE_51=81;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5D=93;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_62=98;CASE_63=99;CASE_64=100;CASE_65=101;CASE_66=102;CASE_67=103;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6B=107;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_71=113;CASE_72=114;CASE_73=115;CASE_78=120	high	exact_parameter_switch_expression; integral_generated_or_nonmanual_target
0	004B7F90	FUN_004b7f90	undefined4 __thiscall FUN_004b7f90(void * this, int param_1)	004B7F90	004B7F90:0	*(undefined4 *)((int)this + 0x245)	local	switch_0				Global		DEFAULT	Global_sub_004B7F90_switch_0Enum	4	CASE_0=0;CASE_4=4;CASE_5=5;CASE_FFFFFFFF=4294967295	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
0	004B80D0	TLOBaseTy::SetState	int __thiscall SetState(TLOBaseTy * this, int param_1, int param_2)	004B80D0	004B80D0:0	this_01->field_0245	local	switch_0				TLOBaseTy		DEFAULT	TLOBaseTy_SetState_switch_0Enum	4	CASE_0=0;CASE_1=1;CASE_4=4;CASE_6=6;CASE_32=50;CASE_34=52;CASE_35=53;CASE_37=55;CASE_38=56;CASE_39=57;CASE_3B=59;CASE_40=64;CASE_41=65;CASE_48=72;CASE_49=73;CASE_4C=76;CASE_4F=79;CASE_50=80;CASE_52=82;CASE_53=83;CASE_54=84;CASE_55=85;CASE_56=86;CASE_57=87;CASE_58=88;CASE_59=89;CASE_5A=90;CASE_5B=91;CASE_5C=92;CASE_5E=94;CASE_5F=95;CASE_60=96;CASE_61=97;CASE_63=99;CASE_64=100;CASE_68=104;CASE_69=105;CASE_6A=106;CASE_6C=108;CASE_6D=109;CASE_6E=110;CASE_6F=111;CASE_70=112;CASE_73=115	review	local_or_complex_switch_expression_review_required; target_not_safe_for_automatic_type_change
